evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0000001,CLI-00125,SES-00000835,add_to_cart,2025-10-15 12:42:07,PROD-0015,tablet,Colombia,361.0,analytics@retailtech.co,público
EVT-0000002,CLI-00216,SES-00000718,remove_from_cart,2025-04-01 16:52:43,PROD-0006,tablet,Colombia,343.0,analytics@retailtech.co,público
EVT-0000004,CLI-00058,SES-00000917,add_to_cart,2025-06-10 00:46:40,PROD-0038,desktop,México,361.0,analytics@retailtech.co,público
EVT-0000007,CLI-00223,SES-00001055,search,2025-09-24 12:30:16,,tablet,Colombia,575.0,analytics@retailtech.co,público
EVT-0000008,,SES-00000883,search,2025-12-12 15:57:06,,desktop,Colombia,375.0,analytics@retailtech.co,público
EVT-0000013,CLI-00176,SES-00000065,page_view,2025-10-25 10:20:01,,tablet,Ecuador,578.0,analytics@retailtech.co,público
EVT-0000019,CLI-00029,SES-00000261,page_view,2025-06-08 14:49:20,,desktop,Colombia,294.0,analytics@retailtech.co,público
EVT-0000021,CLI-00085,SES-00001039,checkout,2025-09-26 03:59:33,,desktop,Colombia,442.0,analytics@retailtech.co,público
EVT-0000027,CLI-00210,SES-00000175,page_view,2025-05-05 19:48:15,,desktop,Colombia,95.0,analytics@retailtech.co,público
EVT-0000030,,SES-00001057,checkout,2025-08-14 08:05:17,,desktop,Colombia,576.0,analytics@retailtech.co,público
EVT-0000032,CLI-00213,SES-00001526,page_view,2025-11-14 09:28:02,,mobile,Chile,396.0,analytics@retailtech.co,público
EVT-0000037,CLI-00154,SES-00001707,page_view,2025-04-02 05:52:40,,mobile,Colombia,462.0,analytics@retailtech.co,público
EVT-0000038,CLI-00024,SES-00001896,search,2025-12-26 07:04:44,,mobile,Colombia,38.0,analytics@retailtech.co,público
EVT-0000039,CLI-00171,SES-00001612,page_view,2025-03-25 00:34:38,,desktop,Colombia,39.0,analytics@retailtech.co,público
EVT-0000042,CLI-00240,SES-00000148,page_view,2025-04-20 00:03:58,,mobile,Colombia,228.0,analytics@retailtech.co,público
EVT-0000045,CLI-00217,SES-00000466,search,2025-10-28 02:51:22,,desktop,Colombia,311.0,analytics@retailtech.co,público
EVT-0000047,,SES-00001919,page_view,2025-08-05 23:14:23,,desktop,Colombia,600.0,analytics@retailtech.co,público
EVT-0000051,CLI-00246,SES-00001134,add_to_cart,2025-12-04 21:15:53,PROD-0050,mobile,México,81.0,analytics@retailtech.co,público
EVT-0000052,CLI-00247,SES-00000902,remove_from_cart,2025-09-05 08:36:12,PROD-0050,desktop,Colombia,573.0,analytics@retailtech.co,público
EVT-0000054,CLI-00286,SES-00001537,add_to_cart,2025-05-20 10:01:25,PROD-0048,mobile,Colombia,548.0,analytics@retailtech.co,público
EVT-0000057,CLI-00029,SES-00001273,search,2025-06-04 11:20:08,,desktop,Colombia,50.0,analytics@retailtech.co,público
EVT-0000062,,SES-00001943,add_to_cart,2025-09-28 21:16:33,PROD-0060,tablet,Colombia,372.0,analytics@retailtech.co,público
EVT-0000064,CLI-00148,SES-00000788,page_view,2025-08-07 02:33:46,,desktop,México,229.0,analytics@retailtech.co,público
EVT-0000066,,SES-00000561,purchase,2025-11-21 20:39:37,PROD-0056,desktop,Perú,592.0,analytics@retailtech.co,público
EVT-0000069,CLI-00132,SES-00001401,page_view,2025-07-10 10:11:58,,tablet,Colombia,440.0,analytics@retailtech.co,público
EVT-0000073,CLI-00137,SES-00000959,remove_from_cart,2025-04-11 22:09:01,PROD-0031,desktop,Colombia,407.0,analytics@retailtech.co,público
EVT-0000076,CLI-00297,SES-00000710,search,2025-07-20 19:53:22,,desktop,Colombia,150.0,analytics@retailtech.co,público
EVT-0000077,CLI-00038,SES-00001384,page_view,2025-09-18 23:28:17,,desktop,Ecuador,467.0,analytics@retailtech.co,público
EVT-0000081,CLI-00268,SES-00000352,add_to_cart,2025-04-24 01:56:30,PROD-0011,tablet,Colombia,362.0,analytics@retailtech.co,público
EVT-0000082,,SES-00000014,search,2025-10-25 17:22:09,,desktop,México,564.0,analytics@retailtech.co,público
EVT-0000083,,SES-00001397,add_to_cart,2025-10-30 04:34:30,PROD-0056,tablet,Colombia,441.0,analytics@retailtech.co,público
EVT-0000084,,SES-00000724,add_to_cart,2025-08-03 20:25:20,PROD-0042,mobile,Colombia,19.0,analytics@retailtech.co,público
EVT-0000086,,SES-00000926,page_view,2025-08-01 22:03:00,,desktop,Colombia,158.0,analytics@retailtech.co,público
EVT-0000088,CLI-00073,SES-00000062,purchase,2025-07-29 18:07:27,PROD-0072,tablet,Colombia,406.0,analytics@retailtech.co,público
EVT-0000090,,SES-00001931,page_view,2025-07-31 00:16:23,,desktop,Colombia,271.0,analytics@retailtech.co,público
EVT-0000094,CLI-00191,SES-00000501,page_view,2025-05-06 10:53:10,,tablet,Colombia,566.0,analytics@retailtech.co,público
EVT-0000097,CLI-00093,SES-00001443,search,2025-11-29 10:32:43,,tablet,Colombia,42.0,analytics@retailtech.co,público
EVT-0000098,CLI-00010,SES-00000522,remove_from_cart,2025-08-15 02:28:17,PROD-0003,mobile,Chile,520.0,analytics@retailtech.co,público
EVT-0000103,CLI-00183,SES-00000952,remove_from_cart,2025-03-31 12:00:35,PROD-0074,desktop,Chile,357.0,analytics@retailtech.co,público
EVT-0000105,CLI-00037,SES-00001040,page_view,2025-07-20 08:29:27,,tablet,Colombia,233.0,analytics@retailtech.co,público
EVT-0000108,CLI-00266,SES-00001052,add_to_cart,2025-08-05 16:43:31,PROD-0019,mobile,México,575.0,analytics@retailtech.co,público
EVT-0000113,CLI-00056,SES-00001919,add_to_cart,2025-11-01 14:53:22,PROD-0004,tablet,Colombia,528.0,analytics@retailtech.co,público
EVT-0000114,CLI-00291,SES-00000947,checkout,2025-08-03 19:33:21,,tablet,México,440.0,analytics@retailtech.co,público
EVT-0000119,CLI-00067,SES-00001397,remove_from_cart,2025-07-13 13:37:37,PROD-0043,desktop,México,142.0,analytics@retailtech.co,público
EVT-0000122,CLI-00018,SES-00000643,add_to_cart,2025-10-27 13:50:39,PROD-0046,mobile,Colombia,43.0,analytics@retailtech.co,público
EVT-0000123,,SES-00000399,page_view,2025-06-02 01:02:26,,mobile,Ecuador,370.0,analytics@retailtech.co,público
EVT-0000126,CLI-00014,SES-00000607,search,2025-06-22 04:58:34,,mobile,Colombia,255.0,analytics@retailtech.co,público
EVT-0000133,CLI-00244,SES-00000784,purchase,2025-11-13 19:02:29,PROD-0015,desktop,México,199.0,analytics@retailtech.co,público
EVT-0000137,CLI-00278,SES-00001617,add_to_cart,2025-11-20 09:39:35,PROD-0057,desktop,Perú,64.0,analytics@retailtech.co,público
EVT-0000141,CLI-00239,SES-00001014,add_to_cart,2025-07-01 11:29:13,PROD-0061,tablet,Argentina,453.0,analytics@retailtech.co,público
EVT-0000143,CLI-00233,SES-00001118,remove_from_cart,2025-03-30 04:57:39,PROD-0020,mobile,Colombia,140.0,analytics@retailtech.co,público
EVT-0000145,,SES-00000069,add_to_cart,2025-12-16 06:55:31,PROD-0055,mobile,Colombia,556.0,analytics@retailtech.co,público
EVT-0000161,CLI-00041,SES-00001205,page_view,2025-11-02 19:46:25,,tablet,Colombia,346.0,analytics@retailtech.co,público
EVT-0000164,CLI-00191,SES-00001971,purchase,2025-04-03 22:03:58,PROD-0010,tablet,Colombia,524.0,analytics@retailtech.co,público
EVT-0000167,CLI-00254,SES-00000018,add_to_cart,2025-09-29 04:22:39,PROD-0018,mobile,Perú,168.0,analytics@retailtech.co,público
EVT-0000170,CLI-00243,SES-00000166,remove_from_cart,2025-04-17 15:46:35,PROD-0024,mobile,Colombia,512.0,analytics@retailtech.co,público
EVT-0000171,,SES-00001705,purchase,2025-12-11 17:03:51,PROD-0080,desktop,Colombia,439.0,analytics@retailtech.co,público
EVT-0000173,,SES-00001479,remove_from_cart,2025-10-29 02:15:17,PROD-0018,tablet,Ecuador,426.0,analytics@retailtech.co,público
